Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.60,0.365,3.249%,,United States,,13477,,
AI,C3.ai Inc. Class A Common Stock,$22.59,0.57,2.589%,2998567730.00,United States,2020,3301494,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$81.22,-1.23,-1.492%,48190503336.00,United States,,2657552,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$65.95,0.48,0.733%,2037855000.00,United States,,137013,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$52.85,0.21,0.399%,1908085936.00,United States,,267288,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$238.55,-0.58,-0.243%,9154893942.00,United States,,291654,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.72,-0.03,-0.387%,1095990289.00,United States,1994,829499,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$190.83,-2.36,-1.222%,9692622284.00,United States,2004,305048,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.4281,-0.0119,-0.061%,986790520.00,United States,2020,4411,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$322.30,-9.22,-2.781%,82089810000.00,United States,,2164277,Finance,Specialty Insurers
AKR,Acadia Realty Trust Common Stock,$19.60,0.00,0.00%,2345726628.00,United States,,679101,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.84,0.25,0.548%,5105516363.00,United States,2011,894228,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$57.73,-0.44,-0.756%,6787515904.00,United States,,3065803,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$30.01,-0.26,-0.859%,,United States,,20810,,
ALE,Allete Inc.,$65.19,-0.10,-0.153%,3774576164.00,United States,,205581,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.31,-0.40,-2.394%,1185923162.00,United States,,508951,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$168.55,-2.01,-1.178%,2033297531.00,United States,,51109,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$5.24,-0.03,-0.569%,2845789661.00,United States,2021,7689725,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.91,0.40,0.964%,5158206021.00,United States,,5358064,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$192.91,-1.95,-1.001%,51126174920.00,United States,,1156134,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.63,0.02,0.078%,,United States,,20038,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.91,-0.04,-0.191%,,United States,,43927,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.42,-0.07,-0.359%,,United States,,9399,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.51,-0.03,-0.113%,,United States,,28685,,
ALLE,Allegion plc Ordinary Shares,$136.49,-3.02,-2.165%,11777770008.00,United States,2013,1052862,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$32.92,-0.27,-0.813%,10110163022.00,United States,2014,4238121,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$91.79,-0.60,-0.649%,7849724573.00,United States,2012,792567,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.47,-0.05,-1.106%,146882814.00,United States,2019,125046,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.40,-0.68,-2.711%,,United States,,7103,,
ALUR,Allurion Technologies Inc. Common Stock,$2.40,0.07,3.004%,14312518.00,United States,,45462,Health Care,Medical/Dental Instruments
ALX,Alexander's Inc. Common Stock,$200.61,-1.17,-0.58%,1024573447.00,United States,,4459,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$16.88,-0.10,-0.589%,8078869280.00,United States,2017,1578817,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$7.99,0.24,3.097%,369475034.00,United States,,879303,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.71,0.00,0.00%,1170583958.00,United States,2013,5428232,Consumer Discretionary,Movies/Entertainment
AME,AMETEK Inc.,$166.69,-0.55,-0.329%,38448612386.00,United States,,711153,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$162.53,-0.53,-0.325%,4755142485.00,United States,,129620,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.83,-0.12,-0.325%,13632060854.00,United States,2013,1561707,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.45,-0.07,-0.298%,,United States,,7995,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.43,0.035,0.143%,,United States,,5187,,
AMN,AMN Healthcare Services Inc,$19.19,0.60,3.228%,732847831.00,United States,,853074,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$465.94,-8.14,-1.717%,44785453424.00,United States,,528397,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$2.56,0.07,2.811%,301892628.00,United States,2022,1247192,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$2.69,0.15,5.906%,108495601.00,United States,2016,2006051,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$126.20,-3.19,-2.465%,1647248721.00,United States,2018,165973,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$10.75,0.69,6.859%,564818040.00,United States,2010,621962,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$210.82,-0.09,-0.043%,98549338710.00,United States,,2464547,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.81,-0.12,-0.709%,704681605.00,United States,,341163,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$21.92,0.24,1.107%,5333189178.00,United States,2024,2411475,,
AMWL,American Well Corporation Class A Common Stock,$7.72,-0.12,-1.531%,120509123.00,United States,2020,35231,Consumer Discretionary,Business Services
AN,AutoNation Inc. Common Stock,$175.09,1.73,0.998%,6838417643.00,United States,,1273275,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$77.91,2.62,3.48%,98254061454.00,United States,,12462739,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$71.64,-1.43,-1.957%,3500979243.00,United States,,1532837,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.0901,0.0001,0.00%,,United States,,16311,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$24.94,-0.07,-0.28%,,United States,,7727,,
ANRO,Alto Neuroscience Inc. Common Stock,$2.35,0.07,3.07%,63619503.00,United States,2024,141907,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.57,-0.07,-4.268%,30593383.00,United States,2020,269278,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.18,0.05,0.615%,0.00,United States,2007,309996,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.0405,0.2305,0.929%,0.00,United States,2024,7834,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.48,-0.04,-0.469%,199281484.00,United States,2021,138555,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$335.85,-29.20,-7.999%,72543971450.00,United States,,5318005,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.84,-0.01,-0.042%,1002421650.00,United States,,228936,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.99,-0.31,-0.475%,9355906198.00,United States,,1298814,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.98,-0.06,-2.941%,39787342.00,United States,,41390,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.05,-0.12,-0.323%,2974668399.00,United States,2013,751638,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$267.11,-1.74,-0.647%,59425475145.00,United States,,668497,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$37.44,0.16,0.429%,10391773429.00,United States,2020,1121875,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$75.85,-0.18,-0.237%,91860501966.00,United States,,14324626,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.89,-0.03,-0.252%,2850869961.00,United States,2015,1890350,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$133.40,0.08,0.06%,76102094031.00,United States,,2588335,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$71.43,0.15,0.21%,,United States,,31610,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.21,-0.10,-0.38%,14927493243.00,United States,1987,44108,Finance,Investment Managers
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.28,-0.01,-0.189%,4052148867.00,United States,2016,9275946,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.07,-0.13,-0.516%,19240032596.00,United States,2019,7415,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$35.33,0.79,2.287%,10993989400.00,United States,2013,5498281,Energy,Oil & Gas Production
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.49,0.04,0.297%,309122527.00,United States,2012,64139,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$12.52,-0.04,-0.318%,1787230163.00,United States,2024,174800,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$75.88,-1.38,-1.786%,13134202901.00,United States,,1220449,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$153.88,0.91,0.595%,48535230171.00,United States,2014,1290725,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$49.73,0.38,0.77%,,United States,,25350,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.21,0.12,1.32%,1279003641.00,United States,2009,2018804,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.60,0.21,0.827%,1496711680.00,United States,2021,418674,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$11.76,-0.61,-4.931%,189948026.00,United States,,1389,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$9.92,0.18,1.848%,1016184315.00,United States,2018,425500,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$32.93,-0.07,-0.212%,8729902579.00,United States,2013,795087,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.39,0.29,1.203%,4274803837.00,United States,,1045051,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$15.99,0.69,4.51%,1307174601.00,United States,,3035662,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.44,0.01,0.049%,,United States,,6860,,
ARW,Arrow Electronics Inc. Common Stock,$111.72,-0.36,-0.321%,5828689691.00,United States,,719268,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$29.30,-0.77,-2.561%,554144601.00,United States,,68194,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$16.00,0.02,0.125%,3729200464.00,United States,2020,2331263,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.33,0.31,1.408%,3712264159.00,United States,,3793028,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.11,0.015,0.075%,,United States,,1248,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.185,-0.115,-0.596%,,United States,,6737,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.78,-0.09,-0.377%,3588421381.00,United States,2023,19649,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$4.83,0.05,1.046%,0.00,United States,,173775,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.56,-0.02,-0.108%,0.00,United States,2020,77754,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$51.37,-0.39,-0.753%,2239732000.00,United States,1992,777044,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$53.12,-0.26,-0.487%,2506353629.00,United States,,369540,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$21.10,-0.15,-0.706%,564300531.00,United States,2016,165003,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.55,0.09,1.648%,455428460.00,United States,2014,837403,Consumer Discretionary,RETAIL: Building Materials
ATEN,A10 Networks Inc. Common Stock,$16.50,0.17,1.041%,1220557454.00,United States,2014,827385,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$105.41,0.96,0.919%,3928084255.00,United States,,275850,Real Estate,Other Consumer Services
ATI,ATI Inc. Common Stock,$53.09,0.64,1.22%,7547642367.00,United States,,1178074,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$63.93,-0.57,-0.884%,2199109914.00,United States,2016,275127,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$34.27,-0.10,-0.291%,2839823646.00,United States,2023,415345,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$158.14,-1.53,-0.958%,25101277074.00,United States,,1245883,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$149.06,-2.40,-1.585%,9911788375.00,United States,,220485,Industrials,Plastic Products
ATUS,Altice USA Inc. Class A Common Stock,$2.36,-0.01,-0.422%,1093222909.00,United States,2017,3464124,Telecommunications,Cable & Other Pay Television Services
AUB,Atlantic Union Bankshares Corporation Common Stock,$26.90,0.44,1.663%,2416337262.00,United States,,5898678,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.33,0.03,0.123%,,United States,,3143,,
AVA,Avista Corporation Common Stock,$41.10,-0.16,-0.388%,3293189245.00,United States,,493497,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$205.76,-0.97,-0.469%,29270343121.00,United States,,642824,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.11,-0.08,-1.909%,118317977.00,United States,1998,112550,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.09,0.14,1.279%,0.00,United States,2003,151051,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$12.35,-0.18,-1.437%,568138903.00,United States,2014,573170,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.34,-0.34,-1.01%,3048587696.00,United States,,361884,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$12.93,-2.57,-16.581%,8804070256.00,United States,2019,43602475,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$170.75,-2.87,-1.653%,13488331707.00,United States,,695574,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.53,0.05,0.477%,0.00,United States,1993,194986,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$138.50,0.05,0.036%,6019798902.00,United States,,366709,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$143.97,-2.07,-1.417%,28066564653.00,United States,2008,1342069,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.79,0.00,0.00%,0.00,United States,2007,239385,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$78.69,-0.69,-0.869%,3002540336.00,United States,,180126,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$62.73,-0.59,-0.932%,3581787399.00,United States,2018,201177,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$3.73,0.03,0.811%,438577234.00,United States,,2528162,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$264.81,-2.51,-0.939%,185522938665.00,United States,,1940096,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.00,-0.66,-2.913%,116323878.00,United States,,2304,Real Estate,Homebuilding
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.83,-0.45,-1.394%,6943501653.00,United States,2014,1146872,Consumer Discretionary,Paints/Coatings
