Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.685,-0.03,-4.196%,4503593.00,United States,2018,20463,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$21.86,-0.47,-2.105%,5194266086.00,United States,,2617355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.90,-0.07,-3.553%,5009365.00,United States,2018,41182,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0067,-0.0005,-6.944%,17665.00,United States,2018,71210,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$291.76,-2.79,-0.947%,118708651742.00,United States,,1481993,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.90,0.01,0.127%,1173799388.00,United States,2019,868155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$269.93,-1.78,-0.655%,58034950000.00,United States,,1308109,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.82,0.11,1.427%,624505458.00,United States,1994,423825,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.30,0.00,0.00%,2666160.00,United States,2020,101747,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$100.58,1.04,1.045%,1827826762.00,United States,2009,97408,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.33,0.03,2.308%,427473778.00,United States,2019,241844,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.91,-0.06,-2.02%,60791471.00,United States,2014,1037527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0109,-0.0014,-11.382%,3503357.00,United States,2019,11165,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$8.76,0.07,0.806%,260797552.00,United States,1997,301597,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.95,0.0376,4.121%,10198363.00,United States,2020,23889,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$100.67,3.75,3.869%,3797440620.00,United States,1995,412151,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3813,0.006,1.599%,5512491.00,United States,,124153,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.065,0.015,0.492%,156184339.00,United States,,11935,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$106.74,0.04,0.037%,56882569499.00,United States,,2853480,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6925,-0.0075,-1.071%,30856413.00,United States,2021,664,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$7.32,-0.17,-2.27%,400504196.00,United States,,816240,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0875,-0.0025,-2.778%,4787448.00,United States,,2931,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.22,0.29,2.431%,151681288.00,United States,,69416,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.60,-0.04,-0.215%,118804319.00,United States,2017,4768,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.29,-0.07,-1.306%,119532877.00,United States,2021,96278,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.0299,0.0299,0.272%,0.00,United States,2024,3402,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.09,0.89,1.846%,15613391131.00,United States,2021,4719385,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.06,0.01,0.952%,46752375.00,United States,2017,5640,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$2.70,-0.12,-4.255%,68333871.00,United States,2000,651645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$15.23,-0.90,-5.58%,29729447.00,United States,2021,13958,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6001,0.0101,1.712%,8329388.00,United States,2025,120116,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.45,0.19,0.649%,1687372118.00,United States,2013,358865,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.85,0.13,1.491%,7968727762.00,United States,2008,36563089,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.514,0.034,0.139%,22072925689.00,United States,,10122,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.38,0.03,0.123%,21952269246.00,United States,,7941,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.00,0.00%,22744639916.00,United States,,15158,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.949,0.189,0.763%,22464608918.00,United States,,25915,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.08,0.326%,22150361914.00,United States,,11003,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$74.07,0.43,0.584%,2071292591.00,United States,,164417,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.41,0.38,4.732%,1134231563.00,United States,2018,1656371,Health Care,Medical/Nursing Services
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.04,-0.0035,-0.035%,0.00,United States,2025,128,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.20,-0.01,-0.312%,37193446.00,United States,,210939,Technology,Computer Software: Prepackaged Software
AIMAW,Aimfinity Investment Corp. I Warrant,$0.06,0.00,0.00%,0.00,United States,2022,291,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$16.00,-0.18,-1.112%,0.00,United States,2022,3261,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.545,-0.005,-0.909%,8411125.00,United States,,82244,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$5.12,-0.01,-0.195%,678447836.00,United States,,785949,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.79,0.18,2.723%,278038210.00,United States,2021,203951,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.6499,-0.0093,-1.411%,30045481.00,United States,,78608,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.15,0.18,4.534%,47969439.00,United States,2016,51602,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.63,-0.37,-7.40%,259269170.00,United States,2022,147163,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.5699,-0.0801,-12.323%,31913067.00,United States,2022,51843,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.96,0.14,7.692%,114806051.00,United States,2021,123594,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.46,0.55,3.457%,44868577.00,United States,,1573,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.35,0.05,0.289%,47294643.00,United States,,2769,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.00,0.315,8.548%,126997276.00,United States,2021,632700,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.00,0.0454,4.756%,31749319.00,United States,2021,19040,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$79.79,0.59,0.745%,11993836197.00,United States,1999,1307215,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.38,0.10,4.386%,562229916.00,United States,2014,2257850,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$41.00,0.01,0.024%,3264425248.00,United States,2019,959240,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.30,0.03,2.362%,64761264.00,United States,2021,105297,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$66.11,1.56,2.417%,10719966034.00,United States,2024,2982796,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$3.71,0.315,9.278%,6127685.00,United States,,38090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$28.57,-0.02,-0.07%,218207860.00,United States,,22164,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.40,0.00,0.00%,0.00,United States,2023,1961,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1401,0.00,0.00%,0.00,United States,2023,38,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.12,0.0045,0.044%,0.00,United States,2024,623,,
ALDFU,Aldel Financial II Inc. Units,$10.24,0.01,0.098%,0.00,United States,2024,453,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.66,0.01,0.377%,158825020.00,United States,2014,1376223,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.14,-0.04,-3.39%,112957912.00,United States,2019,452274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2024,12,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2024,302,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$19.12,0.25,1.325%,3520470612.00,United States,2020,2105248,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$183.35,-0.92,-0.499%,13494128761.00,United States,2001,1162740,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.45,-0.38,-6.518%,33322995.00,United States,2020,124251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$46.12,-0.85,-1.81%,845761197.00,United States,2006,297957,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.52,-0.52,-2.882%,3360902457.00,United States,2021,3180916,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$26.87,0.34,1.282%,2746998614.00,United States,2021,702491,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.3266,0.00,0.00%,29460380.00,United States,2018,213327,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.55,-0.02,-1.274%,336760344.00,United States,2018,1086380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.13,0.06,5.607%,19226653.00,United States,,1707297,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$4.28,-0.03,-0.696%,232863360.00,United States,2024,181491,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$8.34,-0.12,-1.418%,128874767.00,United States,,73406,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$21.67,0.06,0.278%,365027596.00,United States,,46136,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$251.56,8.95,3.689%,32566242163.00,United States,2004,836371,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.14,0.19,2.39%,61659149.00,United States,1983,11416,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.04,0.50,0.952%,2633273751.00,United States,2015,283492,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$17.72,-0.12,-0.673%,449429791.00,United States,2019,43373,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.07,-0.10,-1.934%,390459246.00,United States,,1025164,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.28,-0.03,-0.906%,466543644.00,United States,2021,46956,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.9015,0.0115,1.292%,69065705.00,United States,,126440,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.32,0.53,9.154%,101617049.00,United States,,223869,Consumer Discretionary,Home Furnishings
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5417,-0.0593,-9.867%,28918191.00,United States,2020,1490283,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.68,-0.0206,-2.94%,4486305.00,United States,2021,53274,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$27.96,0.25,0.902%,858018418.00,United States,2018,126960,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$151.55,1.38,0.919%,123125410666.00,United States,1972,4805247,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$47.57,0.91,1.95%,2018747594.00,United States,2012,362206,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$6.54,0.18,2.83%,288646785.00,United States,,342374,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$96.645,2.175,2.302%,156611092637.00,United States,,28575343,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$94.50,0.23,0.244%,3625782804.00,United States,,361426,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$280.84,1.00,0.357%,150868636192.00,United States,1983,1994615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.08,0.114,5.799%,5123005.00,United States,2024,9488,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$17.55,0.16,0.92%,4330141195.00,United States,1998,2113788,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.36,0.12,2.29%,474909228.00,United States,2022,666637,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.33,0.03,2.308%,16594117.00,United States,,42836,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.07,0.01,16.667%,873375.00,United States,,2176,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$1.85,-0.02,-1.07%,36369076.00,United States,,117055,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.4014,0.00,0.00%,7891107.00,United States,,110,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.19,0.12,0.499%,1152656427.00,United States,2014,235287,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.13,0.26,2.931%,1181520641.00,United States,,796807,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.96,-0.10,-0.399%,574558858.00,United States,,142424,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.48,0.06,0.809%,2318548231.00,United States,,1775614,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$20.29,0.16,0.795%,800637983.00,United States,1991,458095,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.89,-0.74,-1.491%,931369900.00,United States,2005,71846,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.14,0.03,1.422%,8547389.00,United States,2020,11169,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.35,-0.06,-4.255%,71981109.00,United States,,763526,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$58.22,0.55,0.954%,863674196.00,United States,1986,132776,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$188.99,2.45,1.313%,2002864870234.00,United States,1997,36414330,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.70,0.09,0.437%,634802367.00,United States,2017,306124,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.02,-0.08,-0.21%,1293744940.00,United States,,130962,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.14,0.06,5.556%,46836593.00,United States,2021,8525,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.32,-0.22,-1.754%,617883716.00,United States,,749649,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.60,-0.04,-0.415%,389827066.00,United States,2004,213760,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$14.43,0.055,0.383%,204559593.00,United States,,25996,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$69.82,0.18,0.258%,1468319418.00,United States,,205402,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.76,0.06,2.222%,88863339.00,United States,,25661,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$9.75,-1.85,-15.948%,649143836.00,United States,,28193,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.2811,-0.0839,-22.986%,18715316.00,United States,,6461,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$1.88,-0.03,-1.571%,206254473.00,United States,2020,877980,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2024,752,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.75,0.00,0.00%,0.00,United States,2023,21,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.28,0.12,75.00%,0.00,United States,2024,106,,
ANSS,ANSYS Inc. Common Stock,$320.68,4.32,1.366%,28108173131.00,United States,1996,575492,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$1.25,-0.04,-3.101%,37623400.00,United States,2022,74182,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$10.60,-0.45,-4.072%,134988795.00,United States,,60079,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$16.35,0.09,0.554%,5952451567.00,United States,,4636975,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.2876,-0.0323,-10.097%,9572285.00,United States,,321275,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.14,-0.009,-6.04%,4659666.00,United States,,1200,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.8471,-0.0149,-1.729%,5504278.00,United States,,347462,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$23.96,0.13,0.546%,431178242.00,United States,2007,102120,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$36.85,-0.20,-0.54%,2192692330.00,United States,2023,578750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$4.70,0.16,3.524%,1056173251.00,United States,2022,39549212,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.56,0.345,5.551%,7237963.00,United States,,12951,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0106,0.0028,35.897%,11695.00,United States,,219250,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.49,-0.05,-0.285%,2195271569.00,United States,2017,2870339,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.3987,0.0004,0.10%,56446162.00,United States,2019,1383583,Health Care,Biotechnology: Pharmaceutical Preparations
